,날짜,아황산가스,일산화탄소,오존,이산화질소,PM2.5,시도,측정소명,측정소코드,PM10
0,2018-03-01-00:00:00,0.003,2.2,0.039,0.017,9.0,,,,
0,2018-03-01 01:00:00,0.003,1.0,0.056,0.01,17.0,울산 남구,여천동(울산),238123.0,17.0
1,2018-03-01 02:00:00,0.003,0.8,0.057,0.009000000000000001,8.0,울산 남구,여천동(울산),238123.0,
2,2018-03-01 03:00:00,0.003,0.3,0.061,0.006,7.0,울산 남구,여천동(울산),238123.0,
3,2018-03-01 04:00:00,0.003,1.7,0.056,0.006,8.0,울산 남구,여천동(울산),238123.0,
4,2018-03-01 05:00:00,0.006999999999999999,0.4,0.056,0.006,7.0,울산 남구,여천동(울산),238123.0,
5,2018-03-01 06:00:00,0.003,0.3,0.056,0.008,10.0,울산 남구,여천동(울산),238123.0,
6,2018-03-01 07:00:00,0.003,0.3,0.055,0.013,12.0,울산 남구,여천동(울산),238123.0,
7,2018-03-01 08:00:00,0.003,0.4,0.042,0.026,13.0,울산 남구,여천동(울산),238123.0,16.0
8,2018-03-01 09:00:00,0.011,0.4,0.038,0.028,23.0,울산 남구,여천동(울산),238123.0,27.0
9,2018-03-01 10:00:00,0.006,0.4,0.052000000000000005,0.014,25.0,울산 남구,여천동(울산),238123.0,28.0
10,2018-03-01 11:00:00,0.003,0.5,0.056,0.008,29.0,울산 남구,여천동(울산),238123.0,34.0
11,2018-03-01 12:00:00,0.003,0.5,0.06,0.009000000000000001,17.0,울산 남구,여천동(울산),238123.0,24.0
12,2018-03-01 13:00:00,0.003,0.4,0.065,0.009000000000000001,20.0,울산 남구,여천동(울산),238123.0,61.0
13,2018-03-01 14:00:00,0.002,0.4,0.067,0.01,17.0,울산 남구,여천동(울산),238123.0,50.0
14,2018-03-01 15:00:00,0.002,0.4,0.066,0.011,17.0,울산 남구,여천동(울산),238123.0,34.0
15,2018-03-01 16:00:00,0.002,0.4,0.065,0.01,17.0,울산 남구,여천동(울산),238123.0,29.0
16,2018-03-01 17:00:00,0.002,0.5,0.068,0.008,14.0,울산 남구,여천동(울산),238123.0,27.0
17,2018-03-01 18:00:00,0.002,1.4,0.065,0.009000000000000001,13.0,울산 남구,여천동(울산),238123.0,22.0
18,2018-03-01 19:00:00,0.003,1.5,0.059,0.012,17.0,울산 남구,여천동(울산),238123.0,23.0
19,2018-03-01 20:00:00,0.002,0.9,0.059,0.012,20.0,울산 남구,여천동(울산),238123.0,24.0
20,2018-03-01 21:00:00,0.002,0.4,0.06,0.012,17.0,울산 남구,여천동(울산),238123.0,28.0
21,2018-03-01 22:00:00,0.003,0.5,0.057,0.01,16.0,울산 남구,여천동(울산),238123.0,19.0
22,2018-03-01 23:00:00,0.002,0.3,0.057,0.008,19.0,울산 남구,여천동(울산),238123.0,21.0
23,2018-03-02 00:00:00,0.003,2.3,0.054000000000000006,0.008,17.0,울산 남구,여천동(울산),238123.0,24.0
24,2018-03-02 01:00:00,0.003,1.1,0.05,0.011,24.0,울산 남구,여천동(울산),238123.0,32.0
25,2018-03-02 02:00:00,0.002,0.3,0.051,0.011,25.0,울산 남구,여천동(울산),238123.0,32.0
26,2018-03-02 03:00:00,0.002,0.3,0.049,0.011,23.0,울산 남구,여천동(울산),238123.0,25.0
27,2018-03-02 04:00:00,0.003,1.0,0.05,0.01,24.0,울산 남구,여천동(울산),238123.0,31.0
28,2018-03-02 05:00:00,0.003,0.6,0.048,0.008,27.0,울산 남구,여천동(울산),238123.0,35.0
29,2018-03-02 06:00:00,0.003,1.3,0.046,0.012,25.0,울산 남구,여천동(울산),238123.0,35.0
30,2018-03-02 07:00:00,0.003,0.8,0.041,0.019,31.0,울산 남구,여천동(울산),238123.0,
31,2018-03-02 08:00:00,0.003,0.6,0.036000000000000004,0.026,29.0,울산 남구,여천동(울산),238123.0,37.0
32,2018-03-02 09:00:00,0.003,0.5,0.038,0.026,31.0,울산 남구,여천동(울산),238123.0,40.0
33,2018-03-02 10:00:00,0.003,0.5,0.041,0.025,33.0,울산 남구,여천동(울산),238123.0,47.0
34,2018-03-02 11:00:00,0.003,0.5,0.043,0.023,32.0,울산 남구,여천동(울산),238123.0,51.0
35,2018-03-02 12:00:00,0.02,0.5,0.038,0.037000000000000005,32.0,울산 남구,여천동(울산),238123.0,50.0
36,2018-03-02 13:00:00,0.022,0.4,0.043,0.032,50.0,울산 남구,여천동(울산),238123.0,73.0
37,2018-03-02 14:00:00,0.018000000000000002,0.5,0.047,0.036000000000000004,28.0,울산 남구,여천동(울산),238123.0,45.0
38,2018-03-02 15:00:00,0.021,0.4,0.047,0.036000000000000004,41.0,울산 남구,여천동(울산),238123.0,62.0
39,2018-03-02 16:00:00,0.009000000000000001,0.4,0.052000000000000005,0.021,41.0,울산 남구,여천동(울산),238123.0,47.0
40,2018-03-02 17:00:00,0.01,0.3,0.044,0.023,35.0,울산 남구,여천동(울산),238123.0,45.0
41,2018-03-02 18:00:00,0.025,0.4,0.033,0.038,27.0,울산 남구,여천동(울산),238123.0,44.0
42,2018-03-02 19:00:00,0.024,0.4,0.011,0.057,34.0,울산 남구,여천동(울산),238123.0,48.0
43,2018-03-02 20:00:00,0.022,0.6,0.004,0.063,36.0,울산 남구,여천동(울산),238123.0,53.0
44,2018-03-02 21:00:00,0.028,0.9,0.002,0.062,38.0,울산 남구,여천동(울산),238123.0,51.0
45,2018-03-02 22:00:00,0.034,0.6,0.002,0.054000000000000006,48.0,울산 남구,여천동(울산),238123.0,62.0
46,2018-03-02 23:00:00,0.006,0.5,0.014,0.041,38.0,울산 남구,여천동(울산),238123.0,43.0
47,2018-03-03 00:00:00,0.006,0.8,0.005,0.053,31.0,울산 남구,여천동(울산),238123.0,48.0
48,2018-03-03 01:00:00,0.008,0.8,0.006,0.056,44.0,울산 남구,여천동(울산),238123.0,59.0
49,2018-03-03 02:00:00,0.006,5.1,0.011,0.05,49.0,울산 남구,여천동(울산),238123.0,68.0
50,2018-03-03 03:00:00,0.006999999999999999,4.0,0.008,0.05,48.0,울산 남구,여천동(울산),238123.0,55.0
51,2018-03-03 04:00:00,0.006,1.8,0.002,0.047,48.0,울산 남구,여천동(울산),238123.0,56.0
52,2018-03-03 05:00:00,0.005,3.2,0.004,0.039,48.0,울산 남구,여천동(울산),238123.0,61.0
53,2018-03-03 06:00:00,0.006,2.0,0.003,0.042,46.0,울산 남구,여천동(울산),238123.0,56.0
54,2018-03-03 07:00:00,0.004,2.6,0.003,0.045,44.0,울산 남구,여천동(울산),238123.0,50.0
55,2018-03-03 08:00:00,0.004,2.7,0.003,0.046,41.0,울산 남구,여천동(울산),238123.0,56.0
56,2018-03-03 09:00:00,0.005,2.7,0.009000000000000001,0.046,54.0,울산 남구,여천동(울산),238123.0,61.0
57,2018-03-03 10:00:00,0.006,0.9,0.013,0.042,50.0,울산 남구,여천동(울산),238123.0,65.0
58,2018-03-03 11:00:00,0.006,0.8,0.02,0.037000000000000005,45.0,울산 남구,여천동(울산),238123.0,67.0
59,2018-03-03 12:00:00,0.017,0.7,0.023,0.046,48.0,울산 남구,여천동(울산),238123.0,68.0
60,2018-03-03 13:00:00,0.053,0.6,0.025,0.054000000000000006,46.0,울산 남구,여천동(울산),238123.0,82.0
61,2018-03-03 14:00:00,0.018000000000000002,0.5,0.051,0.034,42.0,울산 남구,여천동(울산),238123.0,62.0
62,2018-03-03 15:00:00,0.022,0.5,0.051,0.032,24.0,울산 남구,여천동(울산),238123.0,58.0
63,2018-03-03 16:00:00,0.024,0.5,0.056,0.024,25.0,울산 남구,여천동(울산),238123.0,55.0
64,2018-03-03 17:00:00,0.028,0.5,0.046,0.027000000000000003,29.0,울산 남구,여천동(울산),238123.0,48.0
65,2018-03-03 18:00:00,0.024,0.5,0.037000000000000005,0.033,38.0,울산 남구,여천동(울산),238123.0,51.0
66,2018-03-03 19:00:00,0.027000000000000003,0.6,0.022,0.046,35.0,울산 남구,여천동(울산),238123.0,49.0
67,2018-03-03 20:00:00,0.036000000000000004,0.5,0.022,0.049,44.0,울산 남구,여천동(울산),238123.0,55.0
68,2018-03-03 21:00:00,0.025,0.3,0.04,0.033,32.0,울산 남구,여천동(울산),238123.0,40.0
69,2018-03-03 22:00:00,0.024,0.4,0.021,0.04,21.0,울산 남구,여천동(울산),238123.0,38.0
70,2018-03-03 23:00:00,0.022,0.4,0.023,0.035,21.0,울산 남구,여천동(울산),238123.0,34.0
71,2018-03-04 00:00:00,0.027000000000000003,0.4,0.014,0.043,27.0,울산 남구,여천동(울산),238123.0,33.0
72,2018-03-04 01:00:00,0.026,0.4,0.008,0.052000000000000005,23.0,울산 남구,여천동(울산),238123.0,28.0
73,2018-03-04 02:00:00,0.009000000000000001,1.1,0.016,0.045,24.0,울산 남구,여천동(울산),238123.0,31.0
74,2018-03-04 03:00:00,0.005,1.8,0.008,0.044,26.0,울산 남구,여천동(울산),238123.0,31.0
75,2018-03-04 04:00:00,0.006,0.4,0.015,0.03,30.0,울산 남구,여천동(울산),238123.0,37.0
76,2018-03-04 05:00:00,0.006999999999999999,2.2,0.028,0.02,22.0,울산 남구,여천동(울산),238123.0,33.0
77,2018-03-04 06:00:00,0.006999999999999999,0.5,0.012,0.029,36.0,울산 남구,여천동(울산),238123.0,42.0
78,2018-03-04 07:00:00,0.008,0.4,0.013,0.031,30.0,울산 남구,여천동(울산),238123.0,39.0
79,2018-03-04 08:00:00,0.006,0.4,0.01,0.035,28.0,울산 남구,여천동(울산),238123.0,38.0
80,2018-03-04 09:00:00,0.004,0.4,0.032,0.025,31.0,울산 남구,여천동(울산),238123.0,39.0
81,2018-03-04 10:00:00,0.028,0.5,0.024,0.037000000000000005,23.0,울산 남구,여천동(울산),238123.0,29.0
82,2018-03-04 11:00:00,0.035,0.6,0.03,0.029,62.0,울산 남구,여천동(울산),238123.0,74.0
83,2018-03-04 12:00:00,0.018000000000000002,0.5,0.057,0.019,34.0,울산 남구,여천동(울산),238123.0,39.0
84,2018-03-04 13:00:00,0.012,0.4,0.053,0.022,22.0,울산 남구,여천동(울산),238123.0,26.0
85,2018-03-04 14:00:00,0.009000000000000001,0.3,0.055,0.02,20.0,울산 남구,여천동(울산),238123.0,25.0
86,2018-03-04 15:00:00,0.012,0.3,0.054000000000000006,0.019,22.0,울산 남구,여천동(울산),238123.0,25.0
87,2018-03-04 16:00:00,0.016,0.4,0.039,0.022,30.0,울산 남구,여천동(울산),238123.0,33.0
88,2018-03-04 17:00:00,0.012,0.3,0.056,0.012,,울산 남구,여천동(울산),238123.0,43.0
89,2018-03-04 18:00:00,0.012,0.3,0.045,0.023,32.0,울산 남구,여천동(울산),238123.0,39.0
90,2018-03-04 19:00:00,0.023,0.4,0.017,0.047,25.0,울산 남구,여천동(울산),238123.0,31.0
91,2018-03-04 20:00:00,0.049,0.3,0.01,0.053,30.0,울산 남구,여천동(울산),238123.0,32.0
92,2018-03-04 21:00:00,0.029,0.4,0.022,0.038,41.0,울산 남구,여천동(울산),238123.0,45.0
93,2018-03-04 22:00:00,0.016,0.4,0.035,0.019,38.0,울산 남구,여천동(울산),238123.0,39.0
94,2018-03-04 23:00:00,0.013,0.3,0.04,0.015,38.0,울산 남구,여천동(울산),238123.0,40.0
95,2018-03-05 00:00:00,0.012,0.3,0.044,0.016,,울산 남구,여천동(울산),238123.0,29.0
96,2018-03-05 01:00:00,0.014,0.3,0.051,0.014,,울산 남구,여천동(울산),238123.0,26.0
97,2018-03-05 02:00:00,0.01,0.4,0.051,0.012,18.0,울산 남구,여천동(울산),238123.0,
98,2018-03-05 03:00:00,0.013,0.4,0.05,0.012,15.0,울산 남구,여천동(울산),238123.0,
99,2018-03-05 04:00:00,0.028,0.4,0.058,0.008,13.0,울산 남구,여천동(울산),238123.0,
100,2018-03-05 05:00:00,0.026,0.3,0.058,0.004,7.0,울산 남구,여천동(울산),238123.0,9.0
101,2018-03-05 06:00:00,0.025,0.2,0.055,0.006999999999999999,3.0,울산 남구,여천동(울산),238123.0,4.0
102,2018-03-05 07:00:00,0.025,0.2,0.053,0.009000000000000001,2.0,울산 남구,여천동(울산),238123.0,3.0
103,2018-03-05 08:00:00,0.024,0.2,0.05,0.012,6.0,울산 남구,여천동(울산),238123.0,8.0
104,2018-03-05 09:00:00,0.027000000000000003,0.2,0.05,0.011,,울산 남구,여천동(울산),238123.0,6.0
105,2018-03-05 10:00:00,0.023,0.2,0.049,0.008,,울산 남구,여천동(울산),238123.0,5.0
106,2018-03-05 11:00:00,0.032,0.2,0.046,0.008,5.0,울산 남구,여천동(울산),238123.0,6.0
107,2018-03-05 12:00:00,0.032,0.2,0.047,0.009000000000000001,5.0,울산 남구,여천동(울산),238123.0,
108,2018-03-05 13:00:00,0.03,0.2,0.046,0.01,3.0,울산 남구,여천동(울산),238123.0,4.0
109,2018-03-05 14:00:00,0.026,0.2,0.047,0.011,3.0,울산 남구,여천동(울산),238123.0,5.0
110,2018-03-05 15:00:00,0.026,0.2,0.044,0.014,7.0,울산 남구,여천동(울산),238123.0,
111,2018-03-05 16:00:00,0.032,0.2,0.046,0.01,5.0,울산 남구,여천동(울산),238123.0,
112,2018-03-05 17:00:00,0.026,0.2,0.047,0.008,4.0,울산 남구,여천동(울산),238123.0,
113,2018-03-05 18:00:00,0.039,0.2,0.048,0.009000000000000001,4.0,울산 남구,여천동(울산),238123.0,10.0
114,2018-03-05 19:00:00,0.042,0.2,0.045,0.012,5.0,울산 남구,여천동(울산),238123.0,10.0
115,2018-03-05 20:00:00,0.036000000000000004,0.2,0.045,0.012,8.0,울산 남구,여천동(울산),238123.0,11.0
116,2018-03-05 21:00:00,0.029,0.2,0.043,0.011,12.0,울산 남구,여천동(울산),238123.0,20.0
117,2018-03-05 22:00:00,0.017,0.4,0.038,0.015,11.0,울산 남구,여천동(울산),238123.0,27.0
118,2018-03-05 23:00:00,0.012,0.4,0.039,0.013,19.0,울산 남구,여천동(울산),238123.0,30.0
119,2018-03-06 00:00:00,0.016,0.4,0.04,0.014,12.0,울산 남구,여천동(울산),238123.0,28.0
120,2018-03-06 01:00:00,0.024,0.3,0.041,0.014,18.0,울산 남구,여천동(울산),238123.0,31.0
121,2018-03-06 02:00:00,0.019,0.3,0.038,0.016,13.0,울산 남구,여천동(울산),238123.0,32.0
122,2018-03-06 03:00:00,0.012,0.5,0.038,0.017,14.0,울산 남구,여천동(울산),238123.0,25.0
123,2018-03-06 04:00:00,0.015,0.4,0.039,0.014,18.0,울산 남구,여천동(울산),238123.0,28.0
124,2018-03-06 05:00:00,0.014,0.5,0.038,0.013,17.0,울산 남구,여천동(울산),238123.0,35.0
125,2018-03-06 06:00:00,0.01,0.7,0.037000000000000005,0.017,16.0,울산 남구,여천동(울산),238123.0,37.0
126,2018-03-06 07:00:00,0.017,0.4,0.035,0.021,16.0,울산 남구,여천동(울산),238123.0,31.0
127,2018-03-06 08:00:00,0.01,0.4,0.023,0.032,14.0,울산 남구,여천동(울산),238123.0,33.0
128,2018-03-06 09:00:00,0.009000000000000001,0.4,0.027000000000000003,0.029,15.0,울산 남구,여천동(울산),238123.0,29.0
129,2018-03-06 10:00:00,0.011,0.3,0.038,0.017,19.0,울산 남구,여천동(울산),238123.0,29.0
130,2018-03-06 11:00:00,0.014,0.2,0.048,0.011,15.0,울산 남구,여천동(울산),238123.0,31.0
131,2018-03-06 12:00:00,0.01,0.2,0.056,0.011,10.0,울산 남구,여천동(울산),238123.0,28.0
132,2018-03-06 13:00:00,0.01,0.2,0.059,0.008,11.0,울산 남구,여천동(울산),238123.0,34.0
133,2018-03-06 14:00:00,0.019,0.3,0.057,0.011,10.0,울산 남구,여천동(울산),238123.0,34.0
134,2018-03-06 15:00:00,0.013,0.3,0.057,0.011,12.0,울산 남구,여천동(울산),238123.0,36.0
135,2018-03-06 16:00:00,0.021,0.3,0.055,0.009000000000000001,16.0,울산 남구,여천동(울산),238123.0,37.0
136,2018-03-06 17:00:00,0.012,0.3,0.055,0.008,14.0,울산 남구,여천동(울산),238123.0,40.0
137,2018-03-06 18:00:00,0.014,0.2,0.055,0.008,13.0,울산 남구,여천동(울산),238123.0,40.0
138,2018-03-06 19:00:00,0.012,0.2,0.056,0.01,11.0,울산 남구,여천동(울산),238123.0,22.0
139,2018-03-06 20:00:00,0.01,0.2,0.054000000000000006,0.012,11.0,울산 남구,여천동(울산),238123.0,24.0
140,2018-03-06 21:00:00,0.005,0.2,0.058,0.008,8.0,울산 남구,여천동(울산),238123.0,23.0
141,2018-03-06 22:00:00,0.01,0.2,0.056,0.009000000000000001,9.0,울산 남구,여천동(울산),238123.0,20.0
142,2018-03-06 23:00:00,0.012,0.2,0.058,0.006999999999999999,12.0,울산 남구,여천동(울산),238123.0,25.0
143,2018-03-07 00:00:00,0.01,0.2,0.057,0.009000000000000001,11.0,울산 남구,여천동(울산),238123.0,30.0
144,2018-03-07 01:00:00,0.01,0.2,0.058,0.009000000000000001,13.0,울산 남구,여천동(울산),238123.0,28.0
145,2018-03-07 02:00:00,0.013,0.2,0.057,0.008,13.0,울산 남구,여천동(울산),238123.0,30.0
146,2018-03-07 03:00:00,0.011,0.2,0.057,0.008,11.0,울산 남구,여천동(울산),238123.0,21.0
147,2018-03-07 04:00:00,0.012,0.2,0.058,0.006,13.0,울산 남구,여천동(울산),238123.0,24.0
148,2018-03-07 05:00:00,0.013,0.2,0.058,0.005,15.0,울산 남구,여천동(울산),238123.0,25.0
149,2018-03-07 06:00:00,0.008,0.2,0.057,0.006,13.0,울산 남구,여천동(울산),238123.0,32.0
150,2018-03-07 07:00:00,0.006,0.2,0.055,0.008,19.0,울산 남구,여천동(울산),238123.0,35.0
151,2018-03-07 08:00:00,0.006999999999999999,0.2,0.048,0.015,12.0,울산 남구,여천동(울산),238123.0,27.0
152,2018-03-07 09:00:00,0.005,0.2,0.048,0.014,20.0,울산 남구,여천동(울산),238123.0,40.0
153,2018-03-07 10:00:00,0.013,0.2,0.047,0.014,16.0,울산 남구,여천동(울산),238123.0,33.0
154,2018-03-07 11:00:00,0.008,0.2,0.043,0.013,17.0,울산 남구,여천동(울산),238123.0,34.0
155,2018-03-07 12:00:00,0.006999999999999999,0.2,0.046,0.012,15.0,울산 남구,여천동(울산),238123.0,39.0
156,2018-03-07 13:00:00,0.006,0.2,0.047,0.01,16.0,울산 남구,여천동(울산),238123.0,42.0
157,2018-03-07 14:00:00,0.005,0.2,0.046,0.011,14.0,울산 남구,여천동(울산),238123.0,24.0
158,2018-03-07 15:00:00,0.005,0.2,0.046,0.011,13.0,울산 남구,여천동(울산),238123.0,39.0
159,2018-03-07 16:00:00,0.006999999999999999,0.2,0.047,0.01,18.0,울산 남구,여천동(울산),238123.0,39.0
160,2018-03-07 17:00:00,0.008,0.2,0.045,0.013,12.0,울산 남구,여천동(울산),238123.0,35.0
161,2018-03-07 18:00:00,0.005,0.2,0.05,0.009000000000000001,13.0,울산 남구,여천동(울산),238123.0,30.0
162,2018-03-07 19:00:00,0.006999999999999999,0.2,0.052000000000000005,0.009000000000000001,12.0,울산 남구,여천동(울산),238123.0,29.0
163,2018-03-07 20:00:00,0.004,0.2,0.054000000000000006,0.008,11.0,울산 남구,여천동(울산),238123.0,21.0
164,2018-03-07 21:00:00,0.004,0.2,0.054000000000000006,0.006999999999999999,11.0,울산 남구,여천동(울산),238123.0,23.0
165,2018-03-07 22:00:00,0.014,0.2,0.047,0.01,11.0,울산 남구,여천동(울산),238123.0,27.0
166,2018-03-07 23:00:00,0.012,0.2,0.044,0.009000000000000001,18.0,울산 남구,여천동(울산),238123.0,28.0
167,2018-03-08 00:00:00,0.008,0.2,0.044,0.01,10.0,울산 남구,여천동(울산),238123.0,16.0
168,2018-03-08 01:00:00,0.011,0.2,0.042,0.01,7.0,울산 남구,여천동(울산),238123.0,12.0
169,2018-03-08 02:00:00,0.008,0.2,0.041,0.01,5.0,울산 남구,여천동(울산),238123.0,10.0
170,2018-03-08 03:00:00,0.004,1.0,0.04,0.012,5.0,울산 남구,여천동(울산),238123.0,17.0
171,2018-03-08 04:00:00,0.003,2.9,0.045,0.006999999999999999,6.0,울산 남구,여천동(울산),238123.0,14.0
172,2018-03-08 05:00:00,0.003,1.3,0.043,0.006999999999999999,13.0,울산 남구,여천동(울산),238123.0,14.0
173,2018-03-08 06:00:00,0.003,1.5,0.041,0.011,7.0,울산 남구,여천동(울산),238123.0,12.0
174,2018-03-08 07:00:00,0.003,1.2,0.037000000000000005,0.016,6.0,울산 남구,여천동(울산),238123.0,11.0
175,2018-03-08 08:00:00,0.003,1.2,0.034,0.021,7.0,울산 남구,여천동(울산),238123.0,11.0
176,2018-03-08 09:00:00,0.004,0.6,0.031,0.025,7.0,울산 남구,여천동(울산),238123.0,11.0
177,2018-03-08 10:00:00,0.003,1.3,0.035,0.018000000000000002,,울산 남구,여천동(울산),238123.0,10.0
178,2018-03-08 11:00:00,0.003,1.0,0.037000000000000005,0.014,,울산 남구,여천동(울산),238123.0,8.0
179,2018-03-08 12:00:00,0.004,0.6,0.037000000000000005,0.017,,울산 남구,여천동(울산),238123.0,7.0
180,2018-03-08 13:00:00,0.003,1.2,0.043,0.016,6.0,울산 남구,여천동(울산),238123.0,9.0
181,2018-03-08 14:00:00,,,,,6.0,울산 남구,여천동(울산),238123.0,12.0
182,2018-03-08 15:00:00,,,,,,울산 남구,여천동(울산),238123.0,
183,2018-03-08 16:00:00,,,,,,울산 남구,여천동(울산),238123.0,
184,2018-03-08 17:00:00,,,,,,울산 남구,여천동(울산),238123.0,
185,2018-03-08 18:00:00,,,,,,울산 남구,여천동(울산),238123.0,
186,2018-03-08 19:00:00,,,,,,울산 남구,여천동(울산),238123.0,
187,2018-03-08 20:00:00,,,,,,울산 남구,여천동(울산),238123.0,
188,2018-03-08 21:00:00,,,,,,울산 남구,여천동(울산),238123.0,
189,2018-03-08 22:00:00,,,,,,울산 남구,여천동(울산),238123.0,
190,2018-03-08 23:00:00,,,,,,울산 남구,여천동(울산),238123.0,
191,2018-03-09 00:00:00,,,,,,울산 남구,여천동(울산),238123.0,
192,2018-03-09 01:00:00,,,,,,울산 남구,여천동(울산),238123.0,
193,2018-03-09 02:00:00,,,,,,울산 남구,여천동(울산),238123.0,
194,2018-03-09 03:00:00,,,,,,울산 남구,여천동(울산),238123.0,
195,2018-03-09 04:00:00,,,,,,울산 남구,여천동(울산),238123.0,
196,2018-03-09 05:00:00,,,,,,울산 남구,여천동(울산),238123.0,
197,2018-03-09 06:00:00,,,,,,울산 남구,여천동(울산),238123.0,
198,2018-03-09 07:00:00,,,,,,울산 남구,여천동(울산),238123.0,
199,2018-03-09 08:00:00,,,,,,울산 남구,여천동(울산),238123.0,
200,2018-03-09 09:00:00,,,,,,울산 남구,여천동(울산),238123.0,
201,2018-03-09 10:00:00,,,,,,울산 남구,여천동(울산),238123.0,
202,2018-03-09 11:00:00,,,,,,울산 남구,여천동(울산),238123.0,
203,2018-03-09 12:00:00,,,,,,울산 남구,여천동(울산),238123.0,
204,2018-03-09 13:00:00,,,,,,울산 남구,여천동(울산),238123.0,
205,2018-03-09 14:00:00,0.008,0.3,0.017,0.013,15.0,울산 남구,여천동(울산),238123.0,20.0
206,2018-03-09 15:00:00,0.011,0.3,0.018000000000000002,0.016,15.0,울산 남구,여천동(울산),238123.0,29.0
207,2018-03-09 16:00:00,0.005,0.3,0.018000000000000002,0.019,14.0,울산 남구,여천동(울산),238123.0,33.0
208,2018-03-09 17:00:00,0.004,0.3,0.018000000000000002,0.02,11.0,울산 남구,여천동(울산),238123.0,22.0
209,2018-03-09 18:00:00,0.004,0.3,0.022,0.015,11.0,울산 남구,여천동(울산),238123.0,20.0
210,2018-03-09 19:00:00,0.006,0.3,0.022,0.011,7.0,울산 남구,여천동(울산),238123.0,21.0
211,2018-03-09 20:00:00,0.016,0.3,0.02,0.012,16.0,울산 남구,여천동(울산),238123.0,21.0
212,2018-03-09 21:00:00,0.006999999999999999,0.3,0.022,0.013,16.0,울산 남구,여천동(울산),238123.0,32.0
213,2018-03-09 22:00:00,0.004,0.3,0.017,0.017,14.0,울산 남구,여천동(울산),238123.0,25.0
214,2018-03-09 23:00:00,0.008,0.4,0.008,0.024,12.0,울산 남구,여천동(울산),238123.0,26.0
215,2018-03-10 00:00:00,0.023,0.4,0.006999999999999999,0.028,16.0,울산 남구,여천동(울산),238123.0,30.0
216,2018-03-10 01:00:00,0.01,0.5,0.006999999999999999,0.023,20.0,울산 남구,여천동(울산),238123.0,37.0
217,2018-03-10 02:00:00,0.01,0.4,0.006999999999999999,0.018000000000000002,19.0,울산 남구,여천동(울산),238123.0,37.0
218,2018-03-10 03:00:00,0.006,0.5,0.01,0.019,19.0,울산 남구,여천동(울산),238123.0,35.0
219,2018-03-10 04:00:00,0.008,0.6,0.006999999999999999,0.022,23.0,울산 남구,여천동(울산),238123.0,39.0
220,2018-03-10 05:00:00,0.005,1.1,0.008,0.021,25.0,울산 남구,여천동(울산),238123.0,36.0
221,2018-03-10 06:00:00,0.006999999999999999,1.3,0.006999999999999999,0.02,20.0,울산 남구,여천동(울산),238123.0,34.0
222,2018-03-10 07:00:00,0.005,0.7,0.003,0.019,26.0,울산 남구,여천동(울산),238123.0,36.0
223,2018-03-10 08:00:00,0.009000000000000001,1.2,0.003,0.019,26.0,울산 남구,여천동(울산),238123.0,36.0
224,2018-03-10 09:00:00,0.006999999999999999,0.5,0.003,0.024,27.0,울산 남구,여천동(울산),238123.0,39.0
225,2018-03-10 10:00:00,0.022,1.0,0.006,0.03,31.0,울산 남구,여천동(울산),238123.0,42.0
226,2018-03-10 11:00:00,0.011,0.8,0.012,0.033,33.0,울산 남구,여천동(울산),238123.0,53.0
227,2018-03-10 12:00:00,0.02,0.5,0.016,0.03,36.0,울산 남구,여천동(울산),238123.0,53.0
228,2018-03-10 13:00:00,0.018000000000000002,0.4,0.019,0.028,49.0,울산 남구,여천동(울산),238123.0,74.0
229,2018-03-10 14:00:00,0.014,0.4,0.024,0.02,46.0,울산 남구,여천동(울산),238123.0,64.0
230,2018-03-10 15:00:00,0.015,0.4,0.025,0.019,45.0,울산 남구,여천동(울산),238123.0,62.0
231,2018-03-10 16:00:00,0.02,0.5,0.022,0.024,43.0,울산 남구,여천동(울산),238123.0,55.0
232,2018-03-10 17:00:00,0.022,0.4,0.017,0.028,34.0,울산 남구,여천동(울산),238123.0,49.0
233,2018-03-10 18:00:00,0.019,0.4,0.013,0.031,31.0,울산 남구,여천동(울산),238123.0,40.0
234,2018-03-10 19:00:00,0.022,0.4,0.009000000000000001,0.031,35.0,울산 남구,여천동(울산),238123.0,43.0
235,2018-03-10 20:00:00,0.025,0.4,0.011,0.028,39.0,울산 남구,여천동(울산),238123.0,44.0
236,2018-03-10 21:00:00,0.029,0.6,0.011,0.029,33.0,울산 남구,여천동(울산),238123.0,39.0
237,2018-03-10 22:00:00,0.023,0.7,0.018000000000000002,0.031,36.0,울산 남구,여천동(울산),238123.0,40.0
238,2018-03-10 23:00:00,0.009000000000000001,0.6,0.016,0.027000000000000003,44.0,울산 남구,여천동(울산),238123.0,54.0
239,2018-03-11 00:00:00,0.005,1.7,0.006,0.032,29.0,울산 남구,여천동(울산),238123.0,40.0
240,2018-03-11 01:00:00,0.005,1.7,0.009000000000000001,0.028,48.0,울산 남구,여천동(울산),238123.0,63.0
241,2018-03-11 02:00:00,0.004,0.7,0.01,0.02,41.0,울산 남구,여천동(울산),238123.0,56.0
242,2018-03-11 03:00:00,0.004,0.5,0.011,0.019,32.0,울산 남구,여천동(울산),238123.0,47.0
243,2018-03-11 04:00:00,0.005,1.1,0.019,0.021,34.0,울산 남구,여천동(울산),238123.0,48.0
244,2018-03-11 05:00:00,0.005,0.7,0.024,0.017,35.0,울산 남구,여천동(울산),238123.0,49.0
