지점,지점명,일시,일조(hr),일사(MJ/m2)
129,서산,2018-11-24 10:00,0.0,0.11
129,서산,2018-11-24 11:00,0.4,0.8
129,서산,2018-11-24 12:00,1.0,1.69
129,서산,2018-11-24 13:00,1.0,1.81
129,서산,2018-11-24 14:00,0.8,1.03
129,서산,2018-11-24 15:00,0.3,0.46
129,서산,2018-11-24 16:00,0.8,0.6
129,서산,2018-11-24 17:00,0.4,0.25
129,서산,2018-11-24 18:00,0.0,0.01
129,서산,2018-11-25 08:00,0.0,0.05
129,서산,2018-11-25 09:00,0.5,0.43
129,서산,2018-11-25 10:00,1.0,0.77
129,서산,2018-11-25 11:00,1.0,1.56
129,서산,2018-11-25 12:00,1.0,1.51
129,서산,2018-11-25 13:00,1.0,1.39
129,서산,2018-11-25 14:00,0.0,0.59
129,서산,2018-11-25 15:00,0.4,0.73
129,서산,2018-11-25 16:00,0.2,0.56
129,서산,2018-11-25 17:00,0.0,0.21
129,서산,2018-11-25 18:00,0.0,0.0
129,서산,2018-11-26 08:00,0.1,0.04
129,서산,2018-11-26 09:00,1.0,0.42
129,서산,2018-11-26 10:00,1.0,0.97
129,서산,2018-11-26 11:00,1.0,1.56
129,서산,2018-11-26 12:00,1.0,1.88
129,서산,2018-11-26 13:00,1.0,1.95
129,서산,2018-11-26 14:00,1.0,1.81
129,서산,2018-11-26 15:00,1.0,1.38
129,서산,2018-11-26 16:00,1.0,0.83
129,서산,2018-11-26 17:00,0.9,0.29
129,서산,2018-11-26 18:00,0.0,0.0
129,서산,2018-11-27 08:00,0.0,0.04
129,서산,2018-11-27 09:00,0.6,0.34
129,서산,2018-11-27 10:00,1.0,0.93
129,서산,2018-11-27 11:00,0.2,0.74
129,서산,2018-11-27 12:00,0.9,1.41
129,서산,2018-11-27 13:00,0.8,1.31
129,서산,2018-11-27 14:00,0.2,0.63
129,서산,2018-11-27 15:00,0.0,0.31
129,서산,2018-11-27 16:00,0.0,0.28
129,서산,2018-11-27 17:00,0.0,0.16
129,서산,2018-11-27 18:00,0.0,0.01
129,서산,2018-11-28 08:00,0.0,0.02
129,서산,2018-11-28 09:00,0.0,0.26
129,서산,2018-11-28 10:00,0.2,0.64
129,서산,2018-11-28 11:00,0.2,0.88
129,서산,2018-11-28 12:00,1.0,1.65
129,서산,2018-11-28 13:00,1.0,2.03
129,서산,2018-11-28 14:00,1.0,1.65
129,서산,2018-11-28 15:00,1.0,1.33
129,서산,2018-11-28 16:00,1.0,0.93
129,서산,2018-11-28 17:00,0.8,0.32
129,서산,2018-11-28 18:00,0.0,0.01
129,서산,2018-11-29 08:00,0.0,0.03
129,서산,2018-11-29 09:00,0.0,0.29
129,서산,2018-11-29 10:00,0.3,0.66
129,서산,2018-11-29 11:00,0.0,0.56
129,서산,2018-11-29 12:00,0.0,0.37
129,서산,2018-11-29 13:00,0.0,0.3
129,서산,2018-11-29 14:00,0.1,0.47
129,서산,2018-11-29 15:00,0.0,0.35
129,서산,2018-11-29 16:00,0.0,0.26
129,서산,2018-11-29 17:00,0.0,0.04
129,서산,2018-11-29 18:00,0.0,0.0
129,서산,2018-11-30 08:00,0.1,0.05
129,서산,2018-11-30 09:00,1.0,0.68
129,서산,2018-11-30 10:00,1.0,1.15
129,서산,2018-11-30 11:00,1.0,1.58
129,서산,2018-11-30 12:00,1.0,1.88
129,서산,2018-11-30 13:00,1.0,1.96
129,서산,2018-11-30 14:00,1.0,1.8
129,서산,2018-11-30 15:00,1.0,1.45
129,서산,2018-11-30 16:00,1.0,0.91
129,서산,2018-11-30 17:00,0.8,0.3
129,서산,2018-11-30 18:00,0.0,0.01
129,서산,2018-12-01 08:00,0.0,0.02
129,서산,2018-12-01 09:00,0.0,0.14
129,서산,2018-12-01 10:00,0.0,0.36
129,서산,2018-12-01 11:00,0.5,1.0
129,서산,2018-12-01 12:00,1.0,1.25
129,서산,2018-12-01 13:00,1.0,1.07
129,서산,2018-12-01 14:00,1.0,1.68
129,서산,2018-12-01 15:00,1.0,1.29
129,서산,2018-12-01 16:00,1.0,0.65
129,서산,2018-12-01 17:00,0.7,0.25
129,서산,2018-12-01 18:00,0.0,0.0
129,서산,2018-12-02 08:00,0.0,0.03
129,서산,2018-12-02 09:00,0.0,0.28
129,서산,2018-12-02 10:00,1.0,0.9
129,서산,2018-12-02 11:00,0.5,0.92
129,서산,2018-12-02 12:00,0.0,0.74
129,서산,2018-12-02 13:00,0.3,1.02
129,서산,2018-12-02 14:00,0.7,1.3
129,서산,2018-12-02 15:00,0.7,0.95
129,서산,2018-12-02 16:00,0.7,0.67
129,서산,2018-12-02 17:00,0.0,0.2
129,서산,2018-12-02 18:00,0.0,0.0
129,서산,2018-12-03 08:00,0.0,0.0
129,서산,2018-12-03 09:00,0.0,0.07
129,서산,2018-12-03 10:00,0.0,0.29
129,서산,2018-12-03 11:00,0.0,0.21
129,서산,2018-12-03 12:00,0.0,0.16
129,서산,2018-12-03 13:00,0.0,0.11
129,서산,2018-12-03 14:00,0.0,0.21
129,서산,2018-12-03 15:00,0.0,0.08
129,서산,2018-12-03 16:00,0.0,0.06
129,서산,2018-12-03 17:00,0.0,0.04
129,서산,2018-12-03 18:00,0.0,0.0
129,서산,2018-12-04 08:00,0.0,0.0
129,서산,2018-12-04 09:00,0.0,0.1
129,서산,2018-12-04 10:00,0.0,0.24
129,서산,2018-12-04 11:00,0.1,0.55
129,서산,2018-12-04 12:00,0.1,0.77
129,서산,2018-12-04 13:00,0.0,0.45
129,서산,2018-12-04 14:00,0.0,0.42
129,서산,2018-12-04 15:00,0.4,0.71
129,서산,2018-12-04 16:00,1.0,0.78
129,서산,2018-12-04 17:00,0.3,0.21
129,서산,2018-12-04 18:00,0.0,0.0
129,서산,2018-12-05 08:00,0.0,0.02
129,서산,2018-12-05 09:00,1.0,0.43
129,서산,2018-12-05 10:00,1.0,1.04
129,서산,2018-12-05 11:00,1.0,1.6
129,서산,2018-12-05 12:00,0.3,1.08
129,서산,2018-12-05 13:00,0.2,0.9
129,서산,2018-12-05 14:00,0.1,0.94
129,서산,2018-12-05 15:00,0.2,0.87
129,서산,2018-12-05 16:00,1.0,0.87
129,서산,2018-12-05 17:00,0.7,0.31
129,서산,2018-12-05 18:00,0.0,0.01
129,서산,2018-12-06 08:00,0.0,0.01
129,서산,2018-12-06 09:00,0.0,0.15
129,서산,2018-12-06 10:00,0.0,0.2
129,서산,2018-12-06 11:00,0.2,0.45
129,서산,2018-12-06 12:00,1.0,1.52
129,서산,2018-12-06 13:00,1.0,1.79
129,서산,2018-12-06 14:00,1.0,1.38
129,서산,2018-12-06 15:00,1.0,1.36
129,서산,2018-12-06 16:00,1.0,0.83
129,서산,2018-12-06 17:00,0.7,0.29
129,서산,2018-12-06 18:00,0.0,0.0
129,서산,2018-12-07 08:00,0.0,0.02
129,서산,2018-12-07 09:00,0.4,0.35
129,서산,2018-12-07 10:00,0.6,0.63
129,서산,2018-12-07 11:00,0.3,0.79
129,서산,2018-12-07 12:00,1.0,1.64
129,서산,2018-12-07 13:00,1.0,1.9
129,서산,2018-12-07 14:00,1.0,1.46
129,서산,2018-12-07 15:00,0.9,0.97
129,서산,2018-12-07 16:00,0.2,0.55
129,서산,2018-12-07 17:00,0.1,0.16
129,서산,2018-12-07 18:00,0.0,0.0
129,서산,2018-12-08 08:00,0.0,0.02
129,서산,2018-12-08 09:00,0.9,0.42
129,서산,2018-12-08 10:00,1.0,1.05
129,서산,2018-12-08 11:00,1.0,1.53
129,서산,2018-12-08 12:00,0.9,1.4
129,서산,2018-12-08 13:00,1.0,1.83
129,서산,2018-12-08 14:00,1.0,1.37
129,서산,2018-12-08 15:00,1.0,1.48
129,서산,2018-12-08 16:00,1.0,0.79
129,서산,2018-12-08 17:00,0.0,0.14
129,서산,2018-12-08 18:00,0.0,0.01
129,서산,2018-12-09 08:00,0.0,0.01
129,서산,2018-12-09 09:00,1.0,0.41
129,서산,2018-12-09 10:00,1.0,1.05
129,서산,2018-12-09 11:00,1.0,1.61
129,서산,2018-12-09 12:00,1.0,1.93
129,서산,2018-12-09 13:00,1.0,2.03
129,서산,2018-12-09 14:00,1.0,1.89
129,서산,2018-12-09 15:00,0.7,1.29
129,서산,2018-12-09 16:00,0.9,0.92
129,서산,2018-12-09 17:00,0.0,0.18
129,서산,2018-12-09 18:00,0.0,0.01
129,서산,2018-12-10 08:00,0.0,0.02
129,서산,2018-12-10 09:00,0.9,0.41
129,서산,2018-12-10 10:00,1.0,0.92
129,서산,2018-12-10 11:00,1.0,1.57
129,서산,2018-12-10 12:00,1.0,1.75
129,서산,2018-12-10 13:00,1.0,1.93
129,서산,2018-12-10 14:00,1.0,1.79
129,서산,2018-12-10 15:00,1.0,1.43
129,서산,2018-12-10 16:00,1.0,0.9
129,서산,2018-12-10 17:00,0.9,0.31
129,서산,2018-12-10 18:00,0.0,0.0
129,서산,2018-12-11 08:00,0.0,0.0
129,서산,2018-12-11 09:00,0.0,0.07
129,서산,2018-12-11 10:00,0.0,0.27
129,서산,2018-12-11 11:00,0.0,0.39
129,서산,2018-12-11 12:00,0.0,0.47
129,서산,2018-12-11 13:00,0.0,0.71
129,서산,2018-12-11 14:00,0.4,1.25
129,서산,2018-12-11 15:00,0.1,0.89
129,서산,2018-12-11 16:00,0.2,0.54
129,서산,2018-12-11 17:00,0.0,0.14
129,서산,2018-12-11 18:00,0.0,0.0
129,서산,2018-12-12 08:00,0.0,0.01
129,서산,2018-12-12 09:00,0.9,0.35
129,서산,2018-12-12 10:00,1.0,0.95
129,서산,2018-12-12 11:00,1.0,1.55
129,서산,2018-12-12 12:00,1.0,1.81
129,서산,2018-12-12 13:00,1.0,1.95
129,서산,2018-12-12 14:00,1.0,1.84
129,서산,2018-12-12 15:00,1.0,1.5
129,서산,2018-12-12 16:00,1.0,0.96
129,서산,2018-12-12 17:00,1.0,0.34
129,서산,2018-12-12 18:00,0.1,0.01
129,서산,2018-12-13 08:00,0.0,0.01
129,서산,2018-12-13 09:00,0.3,0.28
129,서산,2018-12-13 10:00,0.9,0.93
129,서산,2018-12-13 11:00,0.3,0.74
129,서산,2018-12-13 12:00,0.5,0.89
129,서산,2018-12-13 13:00,0.5,0.9
129,서산,2018-12-13 14:00,0.7,1.17
129,서산,2018-12-13 15:00,0.9,1.21
129,서산,2018-12-13 16:00,0.8,0.6
129,서산,2018-12-13 17:00,0.5,0.25
129,서산,2018-12-13 18:00,0.0,0.0
129,서산,2018-12-14 08:00,0.0,0.01
129,서산,2018-12-14 09:00,0.6,0.34
129,서산,2018-12-14 10:00,1.0,0.86
129,서산,2018-12-14 11:00,0.9,1.25
129,서산,2018-12-14 12:00,1.0,1.81
129,서산,2018-12-14 13:00,1.0,1.9
129,서산,2018-12-14 14:00,1.0,1.78
129,서산,2018-12-14 15:00,1.0,1.47
129,서산,2018-12-14 16:00,1.0,0.95
129,서산,2018-12-14 17:00,1.0,0.38
129,서산,2018-12-14 18:00,0.1,0.01
129,서산,2018-12-15 08:00,0.0,0.02
129,서산,2018-12-15 09:00,0.9,0.49
129,서산,2018-12-15 10:00,1.0,1.02
129,서산,2018-12-15 11:00,1.0,1.64
129,서산,2018-12-15 12:00,1.0,1.85
129,서산,2018-12-15 13:00,1.0,1.88
129,서산,2018-12-15 14:00,1.0,1.76
129,서산,2018-12-15 15:00,1.0,1.38
129,서산,2018-12-15 16:00,0.3,0.47
129,서산,2018-12-15 17:00,0.0,0.18
129,서산,2018-12-15 18:00,0.0,0.0
129,서산,2018-12-16 08:00,0.0,0.0
129,서산,2018-12-16 09:00,0.0,0.04
129,서산,2018-12-16 10:00,0.0,0.23
129,서산,2018-12-16 11:00,0.2,0.67
129,서산,2018-12-16 12:00,0.1,0.98
129,서산,2018-12-16 13:00,0.1,0.9
129,서산,2018-12-16 14:00,0.0,0.67
129,서산,2018-12-16 15:00,0.0,0.58
129,서산,2018-12-16 16:00,0.0,0.21
129,서산,2018-12-16 17:00,0.0,0.08
129,서산,2018-12-16 18:00,0.0,0.02
129,서산,2018-12-17 08:00,0.0,0.0
129,서산,2018-12-17 09:00,0.8,0.3
129,서산,2018-12-17 10:00,1.0,0.87
129,서산,2018-12-17 11:00,1.0,1.41
129,서산,2018-12-17 12:00,1.0,1.69
129,서산,2018-12-17 13:00,1.0,1.72
129,서산,2018-12-17 14:00,0.8,1.55
129,서산,2018-12-17 15:00,0.8,0.98
129,서산,2018-12-17 16:00,0.5,0.67
129,서산,2018-12-17 17:00,0.0,0.1
129,서산,2018-12-17 18:00,0.0,0.0
129,서산,2018-12-18 08:00,0.0,0.03
129,서산,2018-12-18 09:00,0.1,0.22
129,서산,2018-12-18 10:00,0.4,0.51
129,서산,2018-12-18 11:00,0.8,1.13
129,서산,2018-12-18 12:00,0.6,1.17
129,서산,2018-12-18 13:00,0.4,0.98
129,서산,2018-12-18 14:00,0.9,1.46
129,서산,2018-12-18 15:00,0.9,1.2
129,서산,2018-12-18 16:00,1.0,0.89
129,서산,2018-12-18 17:00,0.7,0.27
129,서산,2018-12-18 18:00,0.0,0.0
129,서산,2018-12-19 08:00,0.0,0.01
129,서산,2018-12-19 09:00,0.4,0.21
129,서산,2018-12-19 10:00,1.0,0.79
129,서산,2018-12-19 11:00,1.0,1.2
129,서산,2018-12-19 12:00,1.0,1.6
129,서산,2018-12-19 13:00,1.0,1.73
129,서산,2018-12-19 14:00,1.0,1.59
129,서산,2018-12-19 15:00,1.0,1.29
129,서산,2018-12-19 16:00,1.0,0.82
129,서산,2018-12-19 17:00,0.3,0.23
129,서산,2018-12-19 18:00,0.0,0.0
129,서산,2018-12-20 08:00,0.0,0.0
129,서산,2018-12-20 09:00,0.0,0.18
129,서산,2018-12-20 10:00,0.0,0.47
129,서산,2018-12-20 11:00,0.8,1.03
129,서산,2018-12-20 12:00,0.7,1.04
129,서산,2018-12-20 13:00,1.0,1.31
129,서산,2018-12-20 14:00,1.0,1.77
129,서산,2018-12-20 15:00,1.0,1.42
129,서산,2018-12-20 16:00,1.0,0.92
129,서산,2018-12-20 17:00,1.0,0.33
129,서산,2018-12-20 18:00,0.1,0.02
129,서산,2018-12-21 08:00,0.0,0.01
129,서산,2018-12-21 09:00,0.8,0.36
129,서산,2018-12-21 10:00,1.0,0.79
129,서산,2018-12-21 11:00,0.8,0.86
129,서산,2018-12-21 12:00,0.1,0.76
129,서산,2018-12-21 13:00,0.0,0.77
129,서산,2018-12-21 14:00,0.0,0.85
129,서산,2018-12-21 15:00,0.0,0.42
129,서산,2018-12-21 16:00,0.0,0.29
129,서산,2018-12-21 17:00,0.0,0.09
129,서산,2018-12-21 18:00,0.0,0.0
129,서산,2018-12-22 08:00,0.0,0.01
129,서산,2018-12-22 09:00,0.5,0.23
129,서산,2018-12-22 10:00,1.0,0.71
129,서산,2018-12-22 11:00,1.0,1.18
129,서산,2018-12-22 12:00,1.0,1.51
129,서산,2018-12-22 13:00,1.0,1.63
129,서산,2018-12-22 14:00,1.0,1.61
129,서산,2018-12-22 15:00,1.0,1.14
129,서산,2018-12-22 16:00,0.6,0.62
129,서산,2018-12-22 17:00,0.2,0.18
129,서산,2018-12-22 18:00,0.0,0.01
129,서산,2018-12-23 08:00,0.0,0.0
129,서산,2018-12-23 09:00,0.8,0.28
129,서산,2018-12-23 10:00,1.0,0.84
129,서산,2018-12-23 11:00,1.0,1.37
129,서산,2018-12-23 12:00,1.0,1.68
129,서산,2018-12-23 13:00,1.0,1.84
129,서산,2018-12-23 14:00,1.0,1.75
129,서산,2018-12-23 15:00,1.0,1.42
129,서산,2018-12-23 16:00,1.0,0.9
129,서산,2018-12-23 17:00,0.9,0.33
129,서산,2018-12-23 18:00,0.0,0.01
129,서산,2018-12-24 08:00,0.0,0.01
129,서산,2018-12-24 09:00,0.2,0.22
129,서산,2018-12-24 10:00,1.0,0.94
129,서산,2018-12-24 11:00,1.0,1.44
129,서산,2018-12-24 12:00,1.0,1.78
129,서산,2018-12-24 13:00,1.0,1.95
129,서산,2018-12-24 14:00,1.0,1.87
129,서산,2018-12-24 15:00,1.0,1.47
129,서산,2018-12-24 16:00,1.0,1.0
129,서산,2018-12-24 17:00,0.7,0.28
129,서산,2018-12-24 18:00,0.1,0.02
129,서산,2018-12-25 08:00,0.0,0.0
129,서산,2018-12-25 09:00,0.0,0.15
129,서산,2018-12-25 10:00,0.0,0.34
129,서산,2018-12-25 11:00,0.0,0.42
129,서산,2018-12-25 12:00,0.0,0.66
129,서산,2018-12-25 13:00,0.3,0.99
129,서산,2018-12-25 14:00,0.0,0.61
129,서산,2018-12-25 15:00,0.0,0.55
129,서산,2018-12-25 16:00,0.0,0.2
129,서산,2018-12-25 17:00,0.0,0.05
129,서산,2018-12-25 18:00,0.0,0.0
129,서산,2018-12-26 08:00,0.0,0.0
129,서산,2018-12-26 09:00,0.6,0.24
129,서산,2018-12-26 10:00,1.0,0.86
129,서산,2018-12-26 11:00,1.0,1.4
129,서산,2018-12-26 12:00,1.0,1.76
129,서산,2018-12-26 13:00,1.0,1.93
129,서산,2018-12-26 14:00,1.0,1.78
129,서산,2018-12-26 15:00,1.0,1.4
129,서산,2018-12-26 16:00,1.0,0.87
129,서산,2018-12-26 17:00,0.7,0.29
129,서산,2018-12-26 18:00,0.0,0.01
129,서산,2018-12-27 08:00,0.0,0.0
129,서산,2018-12-27 09:00,0.8,0.31
129,서산,2018-12-27 10:00,1.0,0.94
129,서산,2018-12-27 11:00,1.0,1.45
129,서산,2018-12-27 12:00,1.0,1.82
129,서산,2018-12-27 13:00,1.0,1.97
129,서산,2018-12-27 14:00,1.0,1.72
129,서산,2018-12-27 15:00,1.0,1.34
129,서산,2018-12-27 16:00,1.0,1.03
129,서산,2018-12-27 17:00,0.9,0.34
129,서산,2018-12-27 18:00,0.1,0.02
129,서산,2018-12-28 08:00,0.0,0.01
129,서산,2018-12-28 09:00,0.0,0.13
129,서산,2018-12-28 10:00,0.1,0.51
129,서산,2018-12-28 11:00,0.3,0.96
129,서산,2018-12-28 12:00,0.5,1.05
129,서산,2018-12-28 13:00,0.5,1.17
129,서산,2018-12-28 14:00,1.0,1.57
129,서산,2018-12-28 15:00,1.0,1.57
129,서산,2018-12-28 16:00,1.0,1.04
129,서산,2018-12-28 17:00,1.0,0.45
129,서산,2018-12-28 18:00,0.1,0.01
129,서산,2018-12-29 08:00,0.0,0.0
129,서산,2018-12-29 09:00,0.8,0.29
129,서산,2018-12-29 10:00,1.0,0.87
129,서산,2018-12-29 11:00,1.0,1.41
129,서산,2018-12-29 12:00,1.0,1.8
129,서산,2018-12-29 13:00,1.0,1.99
129,서산,2018-12-29 14:00,1.0,1.88
129,서산,2018-12-29 15:00,1.0,1.38
129,서산,2018-12-29 16:00,0.9,0.85
129,서산,2018-12-29 17:00,0.1,0.19
129,서산,2018-12-29 18:00,0.0,0.01
129,서산,2018-12-30 08:00,0.0,0.0
129,서산,2018-12-30 09:00,0.8,0.31
129,서산,2018-12-30 10:00,1.0,0.93
129,서산,2018-12-30 11:00,1.0,1.46
129,서산,2018-12-30 12:00,1.0,1.81
129,서산,2018-12-30 13:00,1.0,1.98
129,서산,2018-12-30 14:00,1.0,1.88
129,서산,2018-12-30 15:00,1.0,1.56
129,서산,2018-12-30 16:00,1.0,1.04
129,서산,2018-12-30 17:00,1.0,0.35
129,서산,2018-12-30 18:00,0.1,0.03
129,서산,2018-12-31 08:00,0.0,0.0
129,서산,2018-12-31 09:00,0.8,0.43
129,서산,2018-12-31 10:00,1.0,1.05
129,서산,2018-12-31 11:00,1.0,1.71
129,서산,2018-12-31 12:00,1.0,1.85
129,서산,2018-12-31 13:00,1.0,1.92
129,서산,2018-12-31 14:00,0.9,1.71
129,서산,2018-12-31 15:00,1.0,1.21
129,서산,2018-12-31 16:00,1.0,0.97
129,서산,2018-12-31 17:00,1.0,0.44
129,서산,2018-12-31 18:00,0.2,0.02
129,서산,2019-01-01 08:00,0.0,0.0
129,서산,2019-01-01 09:00,0.0,0.08
129,서산,2019-01-01 10:00,0.4,0.5
129,서산,2019-01-01 11:00,0.7,0.89
129,서산,2019-01-01 12:00,0.0,0.58
129,서산,2019-01-01 13:00,0.0,0.46
129,서산,2019-01-01 14:00,0.0,0.36
129,서산,2019-01-01 15:00,0.4,0.76
129,서산,2019-01-01 16:00,0.2,0.48
129,서산,2019-01-01 17:00,0.3,0.18
129,서산,2019-01-01 18:00,0.0,0.01
129,서산,2019-01-02 08:00,0.0,0.0
129,서산,2019-01-02 09:00,0.7,0.34
129,서산,2019-01-02 10:00,1.0,1.04
129,서산,2019-01-02 11:00,1.0,1.51
129,서산,2019-01-02 12:00,1.0,1.63
129,서산,2019-01-02 13:00,1.0,1.9
129,서산,2019-01-02 14:00,1.0,1.87
129,서산,2019-01-02 15:00,1.0,1.54
129,서산,2019-01-02 16:00,1.0,1.04
129,서산,2019-01-02 17:00,1.0,0.46
129,서산,2019-01-02 18:00,0.2,0.03
129,서산,2019-01-03 08:00,0.0,0.0
129,서산,2019-01-03 09:00,0.8,0.37
129,서산,2019-01-03 10:00,1.0,0.93
129,서산,2019-01-03 11:00,1.0,1.32
129,서산,2019-01-03 12:00,1.0,2.03
129,서산,2019-01-03 13:00,1.0,1.98
129,서산,2019-01-03 14:00,1.0,1.82
129,서산,2019-01-03 15:00,1.0,1.51
129,서산,2019-01-03 16:00,1.0,1.06
129,서산,2019-01-03 17:00,1.0,0.46
129,서산,2019-01-03 18:00,0.3,0.03
129,서산,2019-01-04 08:00,0.0,0.0
129,서산,2019-01-04 09:00,0.4,0.24
129,서산,2019-01-04 10:00,0.0,0.39
129,서산,2019-01-04 11:00,0.0,0.39
129,서산,2019-01-04 12:00,0.0,0.51
129,서산,2019-01-04 13:00,0.1,0.88
129,서산,2019-01-04 14:00,0.3,0.98
129,서산,2019-01-04 15:00,0.0,0.65
129,서산,2019-01-04 16:00,0.0,0.28
129,서산,2019-01-04 17:00,0.0,0.17
129,서산,2019-01-04 18:00,0.0,0.02
129,서산,2019-01-05 08:00,0.0,0.01
129,서산,2019-01-05 09:00,0.7,0.26
129,서산,2019-01-05 10:00,1.0,0.86
129,서산,2019-01-05 11:00,1.0,1.44
129,서산,2019-01-05 12:00,1.0,1.64
129,서산,2019-01-05 13:00,1.0,1.88
129,서산,2019-01-05 14:00,1.0,1.93
129,서산,2019-01-05 15:00,1.0,1.62
129,서산,2019-01-05 16:00,1.0,1.14
129,서산,2019-01-05 17:00,1.0,0.51
129,서산,2019-01-05 18:00,0.3,0.04
129,서산,2019-01-06 08:00,0.0,0.0
129,서산,2019-01-06 09:00,0.1,0.19
129,서산,2019-01-06 10:00,1.0,0.64
129,서산,2019-01-06 11:00,1.0,1.24
129,서산,2019-01-06 12:00,1.0,1.75
129,서산,2019-01-06 13:00,1.0,1.93
129,서산,2019-01-06 14:00,1.0,1.83
129,서산,2019-01-06 15:00,1.0,1.57
129,서산,2019-01-06 16:00,1.0,1.09
129,서산,2019-01-06 17:00,1.0,0.5
129,서산,2019-01-06 18:00,0.3,0.04
129,서산,2019-01-07 08:00,0.0,0.0
129,서산,2019-01-07 09:00,0.0,0.13
129,서산,2019-01-07 10:00,0.5,0.54
129,서산,2019-01-07 11:00,1.0,1.23
129,서산,2019-01-07 12:00,1.0,1.67
129,서산,2019-01-07 13:00,0.8,1.29
129,서산,2019-01-07 14:00,0.9,1.38
129,서산,2019-01-07 15:00,1.0,1.39
129,서산,2019-01-07 16:00,0.8,0.81
129,서산,2019-01-07 17:00,0.2,0.25
129,서산,2019-01-07 18:00,0.0,0.02
129,서산,2019-01-08 08:00,0.0,0.0
129,서산,2019-01-08 09:00,0.2,0.2
129,서산,2019-01-08 10:00,0.8,0.9
129,서산,2019-01-08 11:00,1.0,1.59
129,서산,2019-01-08 12:00,1.0,1.81
129,서산,2019-01-08 13:00,1.0,1.99
129,서산,2019-01-08 14:00,1.0,1.93
129,서산,2019-01-08 15:00,1.0,1.63
129,서산,2019-01-08 16:00,1.0,1.03
129,서산,2019-01-08 17:00,0.7,0.38
129,서산,2019-01-08 18:00,0.0,0.02
129,서산,2019-01-09 08:00,0.0,0.0
129,서산,2019-01-09 09:00,0.4,0.22
129,서산,2019-01-09 10:00,0.7,0.69
129,서산,2019-01-09 11:00,1.0,1.12
129,서산,2019-01-09 12:00,1.0,1.52
129,서산,2019-01-09 13:00,1.0,1.64
129,서산,2019-01-09 14:00,1.0,1.42
129,서산,2019-01-09 15:00,0.9,1.24
129,서산,2019-01-09 16:00,1.0,0.79
129,서산,2019-01-09 17:00,1.0,0.45
129,서산,2019-01-09 18:00,0.0,0.03
129,서산,2019-01-10 08:00,0.0,0.0
129,서산,2019-01-10 09:00,0.0,0.06
129,서산,2019-01-10 10:00,0.0,0.41
129,서산,2019-01-10 11:00,0.0,0.46
129,서산,2019-01-10 12:00,0.0,0.28
129,서산,2019-01-10 13:00,0.0,0.17
129,서산,2019-01-10 14:00,0.0,0.24
129,서산,2019-01-10 15:00,0.0,0.21
129,서산,2019-01-10 16:00,0.2,0.45
129,서산,2019-01-10 17:00,0.6,0.33
129,서산,2019-01-10 18:00,0.0,0.05
129,서산,2019-01-11 08:00,0.0,0.0
129,서산,2019-01-11 09:00,0.0,0.1
129,서산,2019-01-11 10:00,0.1,0.5
129,서산,2019-01-11 11:00,1.0,1.19
129,서산,2019-01-11 12:00,0.9,1.44
129,서산,2019-01-11 13:00,0.7,1.37
129,서산,2019-01-11 14:00,1.0,1.52
129,서산,2019-01-11 15:00,1.0,1.33
129,서산,2019-01-11 16:00,0.7,0.75
129,서산,2019-01-11 17:00,0.2,0.31
129,서산,2019-01-11 18:00,0.0,0.02
129,서산,2019-01-12 08:00,0.0,0.01
129,서산,2019-01-12 09:00,0.0,0.13
129,서산,2019-01-12 10:00,0.0,0.36
129,서산,2019-01-12 11:00,0.0,0.74
129,서산,2019-01-12 12:00,0.0,1.01
129,서산,2019-01-12 13:00,0.8,1.6
129,서산,2019-01-12 14:00,1.0,1.56
129,서산,2019-01-12 15:00,0.1,0.68
129,서산,2019-01-12 16:00,0.0,0.27
129,서산,2019-01-12 17:00,0.0,0.08
129,서산,2019-01-12 18:00,0.0,0.0
129,서산,2019-01-13 08:00,0.0,0.0
129,서산,2019-01-13 09:00,0.3,0.21
129,서산,2019-01-13 10:00,1.0,0.71
129,서산,2019-01-13 11:00,1.0,1.47
129,서산,2019-01-13 12:00,1.0,1.73
129,서산,2019-01-13 13:00,1.0,1.91
129,서산,2019-01-13 14:00,1.0,1.81
129,서산,2019-01-13 15:00,1.0,1.47
129,서산,2019-01-13 16:00,1.0,0.99
129,서산,2019-01-13 17:00,1.0,0.44
129,서산,2019-01-13 18:00,0.0,0.05
129,서산,2019-01-14 08:00,0.0,0.0
129,서산,2019-01-14 09:00,0.0,0.07
129,서산,2019-01-14 10:00,0.0,0.24
129,서산,2019-01-14 11:00,0.0,0.57
129,서산,2019-01-14 12:00,0.8,1.46
129,서산,2019-01-14 13:00,0.4,1.16
129,서산,2019-01-14 14:00,0.3,1.22
129,서산,2019-01-14 15:00,0.6,1.1
129,서산,2019-01-14 16:00,0.0,0.55
129,서산,2019-01-14 17:00,0.0,0.2
129,서산,2019-01-14 18:00,0.0,0.02
129,서산,2019-01-15 08:00,0.0,0.01
129,서산,2019-01-15 09:00,0.0,0.19
129,서산,2019-01-15 10:00,0.6,0.61
129,서산,2019-01-15 11:00,0.9,1.0
129,서산,2019-01-15 12:00,0.0,0.39
129,서산,2019-01-15 13:00,0.0,0.24
129,서산,2019-01-15 14:00,0.1,0.65
129,서산,2019-01-15 15:00,1.0,1.47
129,서산,2019-01-15 16:00,0.8,0.77
129,서산,2019-01-15 17:00,0.9,0.42
129,서산,2019-01-15 18:00,0.2,0.07
129,서산,2019-01-16 08:00,0.0,0.01
