,time,sun_hr,solar
2130,2018-05-28 18:00:00,0.8,
2131,2018-05-28 19:00:00,0.0,
2132,2018-05-28 20:00:00,0.0,
2133,2018-05-28 21:00:00,,
2134,2018-05-28 22:00:00,,
2135,2018-05-28 23:00:00,,
2136,2018-05-29 00:00:00,,
2137,2018-05-29 01:00:00,,
2138,2018-05-29 02:00:00,,
2139,2018-05-29 03:00:00,,
2140,2018-05-29 04:00:00,,
2141,2018-05-29 05:00:00,,
2142,2018-05-29 06:00:00,0.0,
2143,2018-05-29 07:00:00,0.2,
2144,2018-05-29 08:00:00,1.0,
2145,2018-05-29 09:00:00,0.9,
2146,2018-05-29 10:00:00,1.0,
2147,2018-05-29 11:00:00,1.0,
2148,2018-05-29 12:00:00,1.0,
2149,2018-05-29 13:00:00,1.0,
2150,2018-05-29 14:00:00,1.0,
2151,2018-05-29 15:00:00,0.8,
2152,2018-05-29 16:00:00,0.9,
2153,2018-05-29 17:00:00,0.8,
2154,2018-05-29 18:00:00,0.2,
2155,2018-05-29 19:00:00,0.0,
2156,2018-05-29 20:00:00,0.0,
2157,2018-05-29 21:00:00,,
2158,2018-05-29 22:00:00,,
2159,2018-05-29 23:00:00,,
2160,2018-05-30 00:00:00,,
2161,2018-05-30 01:00:00,,
2162,2018-05-30 02:00:00,,
2163,2018-05-30 03:00:00,,
2164,2018-05-30 04:00:00,,
2165,2018-05-30 05:00:00,,
2166,2018-05-30 06:00:00,0.0,
2167,2018-05-30 07:00:00,0.0,
2168,2018-05-30 08:00:00,0.4,
2169,2018-05-30 09:00:00,0.7,
2170,2018-05-30 10:00:00,1.0,
2171,2018-05-30 11:00:00,1.0,
2172,2018-05-30 12:00:00,1.0,
2173,2018-05-30 13:00:00,0.6,
2174,2018-05-30 14:00:00,0.4,
2175,2018-05-30 15:00:00,0.5,
2176,2018-05-30 16:00:00,0.7,
2177,2018-05-30 17:00:00,0.3,
2178,2018-05-30 18:00:00,0.0,
2179,2018-05-30 19:00:00,0.0,
2180,2018-05-30 20:00:00,0.0,
2181,2018-05-30 21:00:00,,
2182,2018-05-30 22:00:00,,
2183,2018-05-30 23:00:00,,
2184,2018-05-31 00:00:00,,
2185,2018-05-31 01:00:00,,
2186,2018-05-31 02:00:00,,
2187,2018-05-31 03:00:00,,
2188,2018-05-31 04:00:00,,
2189,2018-05-31 05:00:00,,
2190,2018-05-31 06:00:00,0.0,
2191,2018-05-31 07:00:00,0.1,
2192,2018-05-31 08:00:00,0.9,
2193,2018-05-31 09:00:00,0.7,
2194,2018-05-31 10:00:00,0.8,
2195,2018-05-31 11:00:00,1.0,
2196,2018-05-31 12:00:00,1.0,
2197,2018-05-31 13:00:00,1.0,
2198,2018-05-31 14:00:00,1.0,
2199,2018-05-31 15:00:00,1.0,
2200,2018-05-31 16:00:00,1.0,
2201,2018-05-31 17:00:00,0.9,
2202,2018-05-31 18:00:00,1.0,
2203,2018-05-31 19:00:00,0.8,
2204,2018-05-31 20:00:00,0.0,
2205,2018-05-31 21:00:00,,
2206,2018-05-31 22:00:00,,
2207,2018-05-31 23:00:00,,
2208,2018-06-01 00:00:00,,
2209,2018-06-01 01:00:00,,
2210,2018-06-01 02:00:00,,
2211,2018-06-01 03:00:00,,
2212,2018-06-01 04:00:00,,
2213,2018-06-01 05:00:00,,
2214,2018-06-01 06:00:00,0.4,
2215,2018-06-01 07:00:00,1.0,
2216,2018-06-01 08:00:00,1.0,
2217,2018-06-01 09:00:00,1.0,
2218,2018-06-01 10:00:00,1.0,
2219,2018-06-01 11:00:00,1.0,
2220,2018-06-01 12:00:00,1.0,
2221,2018-06-01 13:00:00,1.0,
2222,2018-06-01 14:00:00,1.0,
2223,2018-06-01 15:00:00,1.0,
2224,2018-06-01 16:00:00,1.0,
2225,2018-06-01 17:00:00,1.0,
2226,2018-06-01 18:00:00,1.0,
2227,2018-06-01 19:00:00,0.9,
2228,2018-06-01 20:00:00,0.0,
2229,2018-06-01 21:00:00,,
2230,2018-06-01 22:00:00,,
2231,2018-06-01 23:00:00,,
2232,2018-06-02 00:00:00,,
2233,2018-06-02 01:00:00,,
2234,2018-06-02 02:00:00,,
2235,2018-06-02 03:00:00,,
2236,2018-06-02 04:00:00,,
2237,2018-06-02 05:00:00,,
2238,2018-06-02 06:00:00,0.2,
2239,2018-06-02 07:00:00,1.0,
2240,2018-06-02 08:00:00,1.0,
2241,2018-06-02 09:00:00,1.0,
2242,2018-06-02 10:00:00,1.0,
2243,2018-06-02 11:00:00,1.0,
2244,2018-06-02 12:00:00,1.0,
2245,2018-06-02 13:00:00,1.0,
2246,2018-06-02 14:00:00,1.0,
2247,2018-06-02 15:00:00,1.0,
2248,2018-06-02 16:00:00,1.0,
2249,2018-06-02 17:00:00,1.0,
2250,2018-06-02 18:00:00,0.9,
2251,2018-06-02 19:00:00,0.6,
2252,2018-06-02 20:00:00,0.0,
2253,2018-06-02 21:00:00,,
2254,2018-06-02 22:00:00,,
2255,2018-06-02 23:00:00,,
2256,2018-06-03 00:00:00,,
2257,2018-06-03 01:00:00,,
2258,2018-06-03 02:00:00,,
2259,2018-06-03 03:00:00,,
2260,2018-06-03 04:00:00,,
2261,2018-06-03 05:00:00,,
2262,2018-06-03 06:00:00,0.1,
2263,2018-06-03 07:00:00,0.8,
2264,2018-06-03 08:00:00,1.0,
2265,2018-06-03 09:00:00,0.9,
2266,2018-06-03 10:00:00,0.3,
2267,2018-06-03 11:00:00,0.3,
2268,2018-06-03 12:00:00,1.0,
2269,2018-06-03 13:00:00,1.0,
2270,2018-06-03 14:00:00,1.0,
2271,2018-06-03 15:00:00,1.0,
2272,2018-06-03 16:00:00,1.0,
2273,2018-06-03 17:00:00,0.7,
2274,2018-06-03 18:00:00,0.9,
2275,2018-06-03 19:00:00,0.6,
2276,2018-06-03 20:00:00,0.0,
2277,2018-06-03 21:00:00,,
2278,2018-06-03 22:00:00,,
2279,2018-06-03 23:00:00,,
2280,2018-06-04 00:00:00,,
2281,2018-06-04 01:00:00,,
2282,2018-06-04 02:00:00,,
2283,2018-06-04 03:00:00,,
2284,2018-06-04 04:00:00,,
2285,2018-06-04 05:00:00,,
2286,2018-06-04 06:00:00,0.0,
2287,2018-06-04 07:00:00,0.4,
2288,2018-06-04 08:00:00,0.1,
2289,2018-06-04 09:00:00,1.0,
2290,2018-06-04 10:00:00,1.0,
2291,2018-06-04 11:00:00,1.0,
2292,2018-06-04 12:00:00,1.0,
2293,2018-06-04 13:00:00,1.0,
2294,2018-06-04 14:00:00,1.0,
2295,2018-06-04 15:00:00,1.0,
2296,2018-06-04 16:00:00,0.6,
2297,2018-06-04 17:00:00,0.2,
2298,2018-06-04 18:00:00,0.0,
2299,2018-06-04 19:00:00,0.0,
2300,2018-06-04 20:00:00,0.0,
2301,2018-06-04 21:00:00,,
2302,2018-06-04 22:00:00,,
2303,2018-06-04 23:00:00,,
2304,2018-06-05 00:00:00,,
2305,2018-06-05 01:00:00,,
2306,2018-06-05 02:00:00,,
2307,2018-06-05 03:00:00,,
2308,2018-06-05 04:00:00,,
2309,2018-06-05 05:00:00,,
2310,2018-06-05 06:00:00,0.0,
2311,2018-06-05 07:00:00,0.0,
2312,2018-06-05 08:00:00,0.0,
2313,2018-06-05 09:00:00,0.0,
2314,2018-06-05 10:00:00,0.0,
2315,2018-06-05 11:00:00,0.0,
2316,2018-06-05 12:00:00,0.0,
2317,2018-06-05 13:00:00,0.0,
2318,2018-06-05 14:00:00,0.0,
2319,2018-06-05 15:00:00,0.0,
2320,2018-06-05 16:00:00,0.0,
2321,2018-06-05 17:00:00,0.2,
2322,2018-06-05 18:00:00,0.2,
2323,2018-06-05 19:00:00,0.5,
2324,2018-06-05 20:00:00,0.0,
2325,2018-06-05 21:00:00,,
2326,2018-06-05 22:00:00,,
2327,2018-06-05 23:00:00,,
2328,2018-06-06 00:00:00,,
2329,2018-06-06 01:00:00,,
2330,2018-06-06 02:00:00,,
2331,2018-06-06 03:00:00,,
2332,2018-06-06 04:00:00,,
2333,2018-06-06 05:00:00,,
2334,2018-06-06 06:00:00,0.0,
2335,2018-06-06 07:00:00,0.4,
2336,2018-06-06 08:00:00,1.0,
2337,2018-06-06 09:00:00,1.0,
2338,2018-06-06 10:00:00,1.0,
2339,2018-06-06 11:00:00,0.3,
2340,2018-06-06 12:00:00,1.0,
2341,2018-06-06 13:00:00,1.0,
2342,2018-06-06 14:00:00,1.0,
2343,2018-06-06 15:00:00,1.0,
2344,2018-06-06 16:00:00,1.0,
2345,2018-06-06 17:00:00,1.0,
2346,2018-06-06 18:00:00,1.0,
2347,2018-06-06 19:00:00,0.4,
2348,2018-06-06 20:00:00,0.0,
2349,2018-06-06 21:00:00,,
2350,2018-06-06 22:00:00,,
2351,2018-06-06 23:00:00,,
2352,2018-06-07 00:00:00,,
2353,2018-06-07 01:00:00,,
2354,2018-06-07 02:00:00,,
2355,2018-06-07 03:00:00,,
2356,2018-06-07 04:00:00,,
2357,2018-06-07 05:00:00,,
2358,2018-06-07 06:00:00,0.0,
2359,2018-06-07 07:00:00,1.0,
2360,2018-06-07 08:00:00,1.0,
2361,2018-06-07 09:00:00,1.0,
2362,2018-06-07 10:00:00,1.0,
2363,2018-06-07 11:00:00,1.0,
2364,2018-06-07 12:00:00,1.0,
2365,2018-06-07 13:00:00,1.0,
2366,2018-06-07 14:00:00,1.0,
2367,2018-06-07 15:00:00,1.0,
2368,2018-06-07 16:00:00,1.0,
2369,2018-06-07 17:00:00,1.0,
2370,2018-06-07 18:00:00,1.0,
2371,2018-06-07 19:00:00,0.5,
2372,2018-06-07 20:00:00,0.0,
2373,2018-06-07 21:00:00,,
2374,2018-06-07 22:00:00,,
2375,2018-06-07 23:00:00,,
2376,2018-06-08 00:00:00,,
2377,2018-06-08 01:00:00,,
2378,2018-06-08 02:00:00,,
2379,2018-06-08 03:00:00,,
2380,2018-06-08 04:00:00,,
2381,2018-06-08 05:00:00,,
2382,2018-06-08 06:00:00,0.0,
2383,2018-06-08 07:00:00,0.7,
2384,2018-06-08 08:00:00,1.0,
2385,2018-06-08 09:00:00,1.0,
2386,2018-06-08 10:00:00,1.0,
2387,2018-06-08 11:00:00,1.0,
2388,2018-06-08 12:00:00,1.0,
2389,2018-06-08 13:00:00,0.9,
2390,2018-06-08 14:00:00,0.6,
2391,2018-06-08 15:00:00,0.5,
2392,2018-06-08 16:00:00,0.2,
2393,2018-06-08 17:00:00,0.9,
2394,2018-06-08 18:00:00,0.6,
2395,2018-06-08 19:00:00,0.0,
2396,2018-06-08 20:00:00,0.0,
2397,2018-06-08 21:00:00,,
2398,2018-06-08 22:00:00,,
2399,2018-06-08 23:00:00,,
2400,2018-06-09 00:00:00,,
2401,2018-06-09 01:00:00,,
2402,2018-06-09 02:00:00,,
2403,2018-06-09 03:00:00,,
2404,2018-06-09 04:00:00,,
2405,2018-06-09 05:00:00,,
2406,2018-06-09 06:00:00,0.0,
2407,2018-06-09 07:00:00,0.0,
2408,2018-06-09 08:00:00,0.0,
2409,2018-06-09 09:00:00,0.0,
2410,2018-06-09 10:00:00,0.1,
2411,2018-06-09 11:00:00,0.0,
2412,2018-06-09 12:00:00,0.5,
2413,2018-06-09 13:00:00,0.7,
2414,2018-06-09 14:00:00,1.0,
2415,2018-06-09 15:00:00,0.7,
2416,2018-06-09 16:00:00,1.0,
2417,2018-06-09 17:00:00,1.0,
2418,2018-06-09 18:00:00,0.7,
2419,2018-06-09 19:00:00,0.2,
2420,2018-06-09 20:00:00,0.0,
2421,2018-06-09 21:00:00,,
2422,2018-06-09 22:00:00,,
2423,2018-06-09 23:00:00,,
2424,2018-06-10 00:00:00,,
2425,2018-06-10 01:00:00,,
2426,2018-06-10 02:00:00,,
2427,2018-06-10 03:00:00,,
2428,2018-06-10 04:00:00,,
2429,2018-06-10 05:00:00,,
2430,2018-06-10 06:00:00,0.0,
2431,2018-06-10 07:00:00,0.0,
2432,2018-06-10 08:00:00,0.0,
2433,2018-06-10 09:00:00,0.0,
2434,2018-06-10 10:00:00,0.0,
2435,2018-06-10 11:00:00,0.1,
2436,2018-06-10 12:00:00,0.0,
2437,2018-06-10 13:00:00,0.0,
2438,2018-06-10 14:00:00,0.0,
2439,2018-06-10 15:00:00,0.0,
2440,2018-06-10 16:00:00,0.0,
2441,2018-06-10 17:00:00,0.0,
2442,2018-06-10 18:00:00,0.0,
2443,2018-06-10 19:00:00,0.0,
2444,2018-06-10 20:00:00,0.0,
2445,2018-06-10 21:00:00,,
2446,2018-06-10 22:00:00,,
2447,2018-06-10 23:00:00,,
2448,2018-06-11 00:00:00,,
2449,2018-06-11 01:00:00,,
2450,2018-06-11 02:00:00,,
2451,2018-06-11 03:00:00,,
2452,2018-06-11 04:00:00,,
2453,2018-06-11 05:00:00,,
2454,2018-06-11 06:00:00,0.0,
2455,2018-06-11 07:00:00,0.0,
2456,2018-06-11 08:00:00,0.0,
2457,2018-06-11 09:00:00,0.0,
2458,2018-06-11 10:00:00,0.0,
2459,2018-06-11 11:00:00,0.0,
2460,2018-06-11 12:00:00,0.0,
2461,2018-06-11 13:00:00,0.0,
2462,2018-06-11 14:00:00,0.0,
2463,2018-06-11 15:00:00,0.0,
2464,2018-06-11 16:00:00,0.0,
2465,2018-06-11 17:00:00,0.1,
2466,2018-06-11 18:00:00,0.0,
2467,2018-06-11 19:00:00,0.7,
2468,2018-06-11 20:00:00,0.0,
2469,2018-06-11 21:00:00,,
2470,2018-06-11 22:00:00,,
2471,2018-06-11 23:00:00,,
2472,2018-06-12 00:00:00,,
2473,2018-06-12 01:00:00,,
2474,2018-06-12 02:00:00,,
2475,2018-06-12 03:00:00,,
2476,2018-06-12 04:00:00,,
2477,2018-06-12 05:00:00,,
2478,2018-06-12 06:00:00,0.0,
2479,2018-06-12 07:00:00,0.0,
2480,2018-06-12 08:00:00,0.2,
2481,2018-06-12 09:00:00,0.3,
2482,2018-06-12 10:00:00,0.0,
2483,2018-06-12 11:00:00,0.0,
2484,2018-06-12 12:00:00,0.0,
2485,2018-06-12 13:00:00,0.4,
2486,2018-06-12 14:00:00,0.2,
2487,2018-06-12 15:00:00,0.0,
2488,2018-06-12 16:00:00,0.0,
2489,2018-06-12 17:00:00,0.0,
2490,2018-06-12 18:00:00,0.0,
2491,2018-06-12 19:00:00,0.0,
2492,2018-06-12 20:00:00,0.0,
2493,2018-06-12 21:00:00,,
2494,2018-06-12 22:00:00,,
2495,2018-06-12 23:00:00,,
2496,2018-06-13 00:00:00,,
2497,2018-06-13 01:00:00,,
2498,2018-06-13 02:00:00,,
2499,2018-06-13 03:00:00,,
2500,2018-06-13 04:00:00,,
2501,2018-06-13 05:00:00,,
2502,2018-06-13 06:00:00,0.0,
2503,2018-06-13 07:00:00,0.0,
2504,2018-06-13 08:00:00,0.4,
2505,2018-06-13 09:00:00,0.2,
2506,2018-06-13 10:00:00,0.0,
2507,2018-06-13 11:00:00,0.0,
2508,2018-06-13 12:00:00,0.0,
2509,2018-06-13 13:00:00,0.0,
2510,2018-06-13 14:00:00,0.0,
2511,2018-06-13 15:00:00,0.0,
2512,2018-06-13 16:00:00,0.5,
2513,2018-06-13 17:00:00,1.0,
2514,2018-06-13 18:00:00,1.0,
2515,2018-06-13 19:00:00,0.4,
2516,2018-06-13 20:00:00,0.0,
2517,2018-06-13 21:00:00,,
2518,2018-06-13 22:00:00,,
2519,2018-06-13 23:00:00,,
2520,2018-06-14 00:00:00,,
2521,2018-06-14 01:00:00,,
2522,2018-06-14 02:00:00,,
2523,2018-06-14 03:00:00,,
2524,2018-06-14 04:00:00,,
2525,2018-06-14 05:00:00,,
2526,2018-06-14 06:00:00,0.0,
2527,2018-06-14 07:00:00,0.0,
2528,2018-06-14 08:00:00,0.5,
2529,2018-06-14 09:00:00,0.4,
2530,2018-06-14 10:00:00,0.1,
2531,2018-06-14 11:00:00,0.0,
2532,2018-06-14 12:00:00,0.8,
2533,2018-06-14 13:00:00,0.8,
2534,2018-06-14 14:00:00,0.5,
2535,2018-06-14 15:00:00,0.4,
2536,2018-06-14 16:00:00,0.2,
2537,2018-06-14 17:00:00,0.6,
2538,2018-06-14 18:00:00,0.8,
2539,2018-06-14 19:00:00,0.5,
2540,2018-06-14 20:00:00,0.0,
2541,2018-06-14 21:00:00,,
2542,2018-06-14 22:00:00,,
2543,2018-06-14 23:00:00,,
2544,2018-06-15 00:00:00,,
2545,2018-06-15 01:00:00,,
2546,2018-06-15 02:00:00,,
2547,2018-06-15 03:00:00,,
2548,2018-06-15 04:00:00,,
2549,2018-06-15 05:00:00,,
2550,2018-06-15 06:00:00,0.0,
2551,2018-06-15 07:00:00,0.0,
2552,2018-06-15 08:00:00,0.0,
2553,2018-06-15 09:00:00,0.1,
2554,2018-06-15 10:00:00,0.9,
2555,2018-06-15 11:00:00,0.8,
2556,2018-06-15 12:00:00,0.3,
2557,2018-06-15 13:00:00,0.4,
2558,2018-06-15 14:00:00,0.3,
2559,2018-06-15 15:00:00,0.3,
2560,2018-06-15 16:00:00,0.5,
2561,2018-06-15 17:00:00,0.1,
2562,2018-06-15 18:00:00,0.4,
2563,2018-06-15 19:00:00,0.3,
2564,2018-06-15 20:00:00,0.0,
2565,2018-06-15 21:00:00,,
2566,2018-06-15 22:00:00,,
2567,2018-06-15 23:00:00,,
2568,2018-06-16 00:00:00,,
2569,2018-06-16 01:00:00,,
2570,2018-06-16 02:00:00,,
2571,2018-06-16 03:00:00,,
2572,2018-06-16 04:00:00,,
2573,2018-06-16 05:00:00,,
2574,2018-06-16 06:00:00,0.0,
2575,2018-06-16 07:00:00,0.0,
2576,2018-06-16 08:00:00,0.0,
2577,2018-06-16 09:00:00,0.0,
2578,2018-06-16 10:00:00,0.0,
2579,2018-06-16 11:00:00,0.0,
2580,2018-06-16 12:00:00,0.0,
2581,2018-06-16 13:00:00,0.6,
2582,2018-06-16 14:00:00,0.5,
2583,2018-06-16 15:00:00,0.9,
2584,2018-06-16 16:00:00,1.0,
2585,2018-06-16 17:00:00,1.0,
2586,2018-06-16 18:00:00,1.0,
2587,2018-06-16 19:00:00,1.0,
2588,2018-06-16 20:00:00,0.0,
2589,2018-06-16 21:00:00,,
2590,2018-06-16 22:00:00,,
2591,2018-06-16 23:00:00,,
2592,2018-06-17 00:00:00,,
2593,2018-06-17 01:00:00,,
2594,2018-06-17 02:00:00,,
2595,2018-06-17 03:00:00,,
2596,2018-06-17 04:00:00,,
2597,2018-06-17 05:00:00,,
2598,2018-06-17 06:00:00,0.4,
2599,2018-06-17 07:00:00,1.0,
2600,2018-06-17 08:00:00,1.0,
2601,2018-06-17 09:00:00,1.0,
2602,2018-06-17 10:00:00,1.0,
2603,2018-06-17 11:00:00,1.0,
2604,2018-06-17 12:00:00,0.7,
2605,2018-06-17 13:00:00,0.8,
2606,2018-06-17 14:00:00,0.0,
2607,2018-06-17 15:00:00,1.0,
2608,2018-06-17 16:00:00,0.5,
2609,2018-06-17 17:00:00,0.0,
2610,2018-06-17 18:00:00,0.4,
2611,2018-06-17 19:00:00,0.0,
2612,2018-06-17 20:00:00,0.0,
2613,2018-06-17 21:00:00,,
2614,2018-06-17 22:00:00,,
2615,2018-06-17 23:00:00,,
2616,2018-06-18 00:00:00,,
2617,2018-06-18 01:00:00,,
2618,2018-06-18 02:00:00,,
2619,2018-06-18 03:00:00,,
2620,2018-06-18 04:00:00,,
2621,2018-06-18 05:00:00,,
2622,2018-06-18 06:00:00,0.1,
2623,2018-06-18 07:00:00,0.4,
2624,2018-06-18 08:00:00,1.0,
2625,2018-06-18 09:00:00,1.0,
2626,2018-06-18 10:00:00,1.0,
2627,2018-06-18 11:00:00,1.0,
2628,2018-06-18 12:00:00,1.0,
2629,2018-06-18 13:00:00,1.0,
2630,2018-06-18 14:00:00,1.0,
2631,2018-06-18 15:00:00,1.0,
2632,2018-06-18 16:00:00,1.0,
2633,2018-06-18 17:00:00,1.0,
2634,2018-06-18 18:00:00,0.6,
2635,2018-06-18 19:00:00,0.6,
2636,2018-06-18 20:00:00,0.0,
2637,2018-06-18 21:00:00,,
2638,2018-06-18 22:00:00,,
2639,2018-06-18 23:00:00,,
2640,2018-06-19 00:00:00,,
2641,2018-06-19 01:00:00,,
2642,2018-06-19 02:00:00,,
2643,2018-06-19 03:00:00,,
2644,2018-06-19 04:00:00,,
2645,2018-06-19 05:00:00,,
2646,2018-06-19 06:00:00,0.0,
2647,2018-06-19 07:00:00,0.0,
2648,2018-06-19 08:00:00,0.0,
2649,2018-06-19 09:00:00,0.0,
2650,2018-06-19 10:00:00,0.0,
2651,2018-06-19 11:00:00,0.0,
2652,2018-06-19 12:00:00,0.0,
2653,2018-06-19 13:00:00,0.0,
2654,2018-06-19 14:00:00,0.0,
2655,2018-06-19 15:00:00,0.0,
2656,2018-06-19 16:00:00,0.1,
2657,2018-06-19 17:00:00,0.1,
2658,2018-06-19 18:00:00,0.0,
2659,2018-06-19 19:00:00,0.0,
2660,2018-06-19 20:00:00,0.0,
2661,2018-06-19 21:00:00,,
2662,2018-06-19 22:00:00,,
2663,2018-06-19 23:00:00,,
2664,2018-06-20 00:00:00,,
2665,2018-06-20 01:00:00,,
2666,2018-06-20 02:00:00,,
2667,2018-06-20 03:00:00,,
2668,2018-06-20 04:00:00,,
2669,2018-06-20 05:00:00,,
2670,2018-06-20 06:00:00,0.5,
2671,2018-06-20 07:00:00,1.0,
2672,2018-06-20 08:00:00,1.0,
2673,2018-06-20 09:00:00,1.0,
2674,2018-06-20 10:00:00,1.0,
2675,2018-06-20 11:00:00,1.0,
2676,2018-06-20 12:00:00,1.0,
2677,2018-06-20 13:00:00,0.7,
2678,2018-06-20 14:00:00,1.0,
2679,2018-06-20 15:00:00,1.0,
2680,2018-06-20 16:00:00,0.5,
2681,2018-06-20 17:00:00,0.0,
2682,2018-06-20 18:00:00,0.0,
2683,2018-06-20 19:00:00,0.0,
2684,2018-06-20 20:00:00,0.0,
2685,2018-06-20 21:00:00,,
2686,2018-06-20 22:00:00,,
2687,2018-06-20 23:00:00,,
2688,2018-06-21 00:00:00,,
2689,2018-06-21 01:00:00,,
2690,2018-06-21 02:00:00,,
2691,2018-06-21 03:00:00,,
2692,2018-06-21 04:00:00,,
2693,2018-06-21 05:00:00,,
2694,2018-06-21 06:00:00,0.0,
2695,2018-06-21 07:00:00,0.8,
2696,2018-06-21 08:00:00,0.7,
2697,2018-06-21 09:00:00,1.0,
2698,2018-06-21 10:00:00,1.0,
2699,2018-06-21 11:00:00,1.0,
2700,2018-06-21 12:00:00,1.0,
2701,2018-06-21 13:00:00,1.0,
2702,2018-06-21 14:00:00,1.0,
2703,2018-06-21 15:00:00,1.0,
2704,2018-06-21 16:00:00,1.0,
2705,2018-06-21 17:00:00,1.0,
2706,2018-06-21 18:00:00,1.0,
2707,2018-06-21 19:00:00,0.9,
2708,2018-06-21 20:00:00,0.0,
2709,2018-06-21 21:00:00,,
2710,2018-06-21 22:00:00,,
2711,2018-06-21 23:00:00,,
2712,2018-06-22 00:00:00,,
2713,2018-06-22 01:00:00,,
2714,2018-06-22 02:00:00,,
2715,2018-06-22 03:00:00,,
2716,2018-06-22 04:00:00,,
2717,2018-06-22 05:00:00,,
2718,2018-06-22 06:00:00,0.2,
2719,2018-06-22 07:00:00,0.6,
2720,2018-06-22 08:00:00,0.5,
2721,2018-06-22 09:00:00,0.7,
2722,2018-06-22 10:00:00,0.7,
2723,2018-06-22 11:00:00,1.0,
2724,2018-06-22 12:00:00,1.0,
2725,2018-06-22 13:00:00,1.0,
2726,2018-06-22 14:00:00,1.0,
2727,2018-06-22 15:00:00,1.0,
2728,2018-06-22 16:00:00,1.0,
2729,2018-06-22 17:00:00,0.2,
2730,2018-06-22 18:00:00,0.0,
2731,2018-06-22 19:00:00,0.0,
2732,2018-06-22 20:00:00,0.0,
2733,2018-06-22 21:00:00,,
2734,2018-06-22 22:00:00,,
2735,2018-06-22 23:00:00,,
2736,2018-06-23 00:00:00,,
2737,2018-06-23 01:00:00,,
2738,2018-06-23 02:00:00,,
2739,2018-06-23 03:00:00,,
2740,2018-06-23 04:00:00,,
2741,2018-06-23 05:00:00,,
2742,2018-06-23 06:00:00,0.0,
2743,2018-06-23 07:00:00,0.0,
2744,2018-06-23 08:00:00,0.0,
2745,2018-06-23 09:00:00,0.0,
2746,2018-06-23 10:00:00,0.0,
2747,2018-06-23 11:00:00,0.0,
2748,2018-06-23 12:00:00,0.0,
2749,2018-06-23 13:00:00,0.0,
2750,2018-06-23 14:00:00,0.2,
2751,2018-06-23 15:00:00,1.0,
2752,2018-06-23 16:00:00,1.0,
2753,2018-06-23 17:00:00,1.0,
2754,2018-06-23 18:00:00,1.0,
2755,2018-06-23 19:00:00,0.8,
2756,2018-06-23 20:00:00,0.0,
2757,2018-06-23 21:00:00,,
2758,2018-06-23 22:00:00,,
2759,2018-06-23 23:00:00,,
2760,2018-06-24 00:00:00,,
2761,2018-06-24 01:00:00,,
2762,2018-06-24 02:00:00,,
2763,2018-06-24 03:00:00,,
2764,2018-06-24 04:00:00,,
2765,2018-06-24 05:00:00,,
2766,2018-06-24 06:00:00,0.2,
2767,2018-06-24 07:00:00,0.8,
2768,2018-06-24 08:00:00,0.5,
2769,2018-06-24 09:00:00,0.9,
2770,2018-06-24 10:00:00,1.0,
2771,2018-06-24 11:00:00,1.0,
2772,2018-06-24 12:00:00,1.0,
2773,2018-06-24 13:00:00,1.0,
2774,2018-06-24 14:00:00,1.0,
2775,2018-06-24 15:00:00,1.0,
2776,2018-06-24 16:00:00,1.0,
2777,2018-06-24 17:00:00,1.0,
2778,2018-06-24 18:00:00,1.0,
2779,2018-06-24 19:00:00,0.9,
2780,2018-06-24 20:00:00,0.0,
2781,2018-06-24 21:00:00,,
2782,2018-06-24 22:00:00,,
2783,2018-06-24 23:00:00,,
2784,2018-06-25 00:00:00,,
2785,2018-06-25 01:00:00,,
2786,2018-06-25 02:00:00,,
2787,2018-06-25 03:00:00,,
2788,2018-06-25 04:00:00,,
2789,2018-06-25 05:00:00,,
2790,2018-06-25 06:00:00,0.0,
2791,2018-06-25 07:00:00,0.6,
2792,2018-06-25 08:00:00,1.0,
2793,2018-06-25 09:00:00,1.0,
2794,2018-06-25 10:00:00,1.0,
2795,2018-06-25 11:00:00,1.0,
2796,2018-06-25 12:00:00,0.9,
2797,2018-06-25 13:00:00,1.0,
2798,2018-06-25 14:00:00,1.0,
2799,2018-06-25 15:00:00,0.7,
2800,2018-06-25 16:00:00,0.1,
2801,2018-06-25 17:00:00,0.6,
2802,2018-06-25 18:00:00,0.7,
2803,2018-06-25 19:00:00,0.1,
2804,2018-06-25 20:00:00,0.0,
2805,2018-06-25 21:00:00,,
2806,2018-06-25 22:00:00,,
2807,2018-06-25 23:00:00,,
2808,2018-06-26 00:00:00,,
2809,2018-06-26 01:00:00,,
2810,2018-06-26 02:00:00,,
2811,2018-06-26 03:00:00,,
2812,2018-06-26 04:00:00,,
2813,2018-06-26 05:00:00,,
2814,2018-06-26 06:00:00,0.0,
2815,2018-06-26 07:00:00,0.0,
2816,2018-06-26 08:00:00,0.0,
2817,2018-06-26 09:00:00,0.0,
2818,2018-06-26 10:00:00,0.0,
2819,2018-06-26 11:00:00,0.0,
2820,2018-06-26 12:00:00,0.0,
2821,2018-06-26 13:00:00,0.0,
2822,2018-06-26 14:00:00,0.0,
2823,2018-06-26 15:00:00,0.0,
2824,2018-06-26 16:00:00,0.0,
2825,2018-06-26 17:00:00,0.0,
2826,2018-06-26 18:00:00,0.0,
2827,2018-06-26 19:00:00,0.0,
2828,2018-06-26 20:00:00,0.0,
2829,2018-06-26 21:00:00,,
2830,2018-06-26 22:00:00,,
2831,2018-06-26 23:00:00,,
2832,2018-06-27 00:00:00,,
2833,2018-06-27 01:00:00,,
